name,state,auto_status,program,months_max,modelyear_min,modelyear_max, loan_amt_min , loan_amt_max ,LTV_max,LTV_index, warranty_max ,markup, bank_fee ,Aplus,Aplus_rng_max,Aplus_rng_min,A,A_rng_max,A_rng_min,B,B_rng_max,B_rng_min,C,C_rng_max,C_rng_min,D,D_rng_max,D_rng_min,E,E_rng_max,E_rng_min,F,F_rng_max,F_rng_min,G,G_rng_max,G_rng_min,H,H_rng_max,H_rng_min,I,I_rng_max,I_rng_min,J,J_rng_max,J_rng_min,K,K_rng_max,K_rng_min,L,L_rng_max,L_rng_min,M,M_rng_max,M_rng_min,maxrisk,minrisk
Suntrust Bank,NC,Used,standard,66,2011,2011, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,4.04%,800,730,,729,700,,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,36,2010,2010, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.74%,800,730,4.09%,729,700,5.69%,699,680,6.19%,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,36,2010,2010, $1.00 ," $100,000.00 ",105%,NADAw," $5,000.00 ",2.00%, $15.00 ,,800,730,,729,700,,699,680,,679,660,8.89%,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,48,2010,2010, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.74%,800,730,4.09%,729,700,,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank,NC,Used,standard,54,2010,2010, $1.00 ," $100,000.00 ",115%,NADAw," $5,000.00 ",2.00%, $15.00 ,3.94%,800,730,,729,700,,699,680,,679,660,,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
SunTrust Bank - Booked Rate,NC,New,standard,60,2016,2015, $1.00 ," $100,000.00 ",100%,DLRC," $5,000.00 ",2.00%, $15.00 ,2.46%,800,730,3.06%,729,700,3.81%,699,680,4.31%,679,660,7.11%,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
SunTrust Bank - Booked Rate,NC,New,standard,72,2016,2015, $1.00 ," $100,000.00 ",100%,DLRC," $5,000.00 ",2.00%, $15.00 ,2.64%,800,730,3.24%,729,700,4.24%,699,680,4.74%,679,660,7.54%,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank - Booked Rate,NC,Used,standard,60,2016,2015, $1.00 ," $100,000.00 ",100%,BBC," $5,000.00 ",2.00%, $15.00 ,2.46%,800,730,3.06%,729,700,3.81%,699,680,4.31%,679,660,7.11%,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank - Booked Rate,NC,Used,standard,72,2016,2015, $1.00 ," $100,000.00 ",100%,BBC," $5,000.00 ",2.00%, $15.00 ,2.64%,800,730,3.24%,729,700,4.24%,699,680,4.74%,679,660,7.54%,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank - Booked Rate,NC,Used,standard,60,2014,2014, $1.00 ," $100,000.00 ",100%,BBC," $5,000.00 ",2.00%, $15.00 ,3.27%,800,730,3.87%,729,700,4.67%,699,680,5.17%,679,660,7.97%,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
Suntrust Bank - Booked Rate,NC,Used,standard,72,2014,2014, $1.00 ," $100,000.00 ",100%,BBC," $5,000.00 ",2.00%, $15.00 ,4.08%,800,730,4.68%,729,700,5.48%,699,680,5.98%,679,660,8.78%,659,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,640
TD Auto Finance,MI,New,standard,63,2016,2015," $7,500.00 "," $300,000.00 ",110%,DLRC, $-   ,2.00%, $-   ,1.64%,800,800,1.84%,799,760,2.04%,759,720,3.04%,719,680,4.49%,679,650,5.79%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
TD Auto Finance,MI,New,standard,72,2016,2015," $7,500.00 "," $300,000.00 ",110%,DLRC, $-   ,2.00%, $-   ,1.99%,800,800,2.24%,799,760,2.34%,759,720,3.54%,719,680,5.19%,679,650,6.69%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
TD Auto Finance,MI,New,standard,75,2016,2015," $7,500.00 "," $300,000.00 ",110%,DLRC, $-   ,1.75%, $-   ,2.24%,800,800,2.44%,799,760,2.54%,759,720,3.74%,719,680,,679,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
TD Auto Finance,MI,New,standard,84,2016,2015," $15,000.00 "," $300,000.00 ",110%,DLRC, $-   ,1.75%, $-   ,3.24%,800,800,3.44%,799,760,3.54%,759,720,4.64%,719,680,,679,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
TD Auto Finance,MI,Used,standard,63,2016,2016," $7,500.00 "," $300,000.00 ",110%,NADAr, $-   ,2.00%, $-   ,1.84%,800,800,2.04%,799,760,2.14%,759,720,3.19%,719,680,4.54%,679,650,5.84%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
TD Auto Finance,MI,Used,standard,72,2016,2016," $7,500.00 "," $300,000.00 ",110%,NADAr, $-   ,2.00%, $-   ,2.34%,800,800,2.54%,799,760,2.64%,759,720,3.69%,719,680,5.29%,679,650,6.79%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
TD Auto Finance,MI,Used,standard,75,2016,2016," $7,500.00 "," $300,000.00 ",110%,NADAr, $-   ,1.75%, $-   ,2.54%,800,800,2.74%,799,760,2.84%,759,720,3.89%,719,680,,679,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
TD Auto Finance,MI,Used,standard,84,2016,2016," $15,000.00 "," $300,000.00 ",110%,NADAr, $-   ,1.75%, $-   ,3.54%,800,800,3.74%,799,760,3.84%,759,720,4.79%,719,680,,679,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
TD Auto Finance,MI,Used,standard,63,2015,2015," $7,500.00 "," $300,000.00 ",110%,NADAr, $-   ,2.00%, $-   ,1.84%,800,800,2.04%,799,760,2.14%,759,720,3.19%,719,680,4.54%,679,650,5.84%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
TD Auto Finance,MI,Used,standard,72,2015,2015," $7,500.00 "," $300,000.00 ",110%,NADAr, $-   ,2.00%, $-   ,2.34%,800,800,2.54%,799,760,2.64%,759,720,3.69%,719,680,5.29%,679,650,6.79%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
TD Auto Finance,MI,Used,standard,75,2015,2015," $7,500.00 "," $300,000.00 ",110%,NADAr, $-   ,1.75%, $-   ,2.54%,800,800,2.74%,799,760,2.84%,759,720,3.89%,719,680,,679,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
TD Auto Finance,MI,Used,standard,84,2015,2015," $15,000.00 "," $300,000.00 ",110%,NADAr, $-   ,1.75%, $-   ,3.54%,800,800,3.74%,799,760,3.84%,759,720,4.79%,719,680,,679,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
TD Auto Finance,MI,Used,standard,63,2014,2014," $7,500.00 "," $300,000.00 ",110%,NADAr, $-   ,2.00%, $-   ,1.84%,800,800,2.04%,799,760,2.14%,759,720,3.19%,719,680,4.54%,679,650,5.84%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
TD Auto Finance,MI,Used,standard,72,2014,2014," $7,500.00 "," $300,000.00 ",110%,NADAr, $-   ,2.00%, $-   ,2.34%,800,800,2.54%,799,760,2.64%,759,720,3.69%,719,680,5.29%,679,650,6.79%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
TD Auto Finance,MI,Used,standard,75,2014,2014," $7,500.00 "," $300,000.00 ",110%,NADAr, $-   ,1.75%, $-   ,2.54%,800,800,2.74%,799,760,2.84%,759,720,3.89%,719,680,,679,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
TD Auto Finance,MI,Used,standard,84,2014,2014," $15,000.00 "," $300,000.00 ",110%,NADAr, $-   ,1.75%, $-   ,3.54%,800,800,3.74%,799,760,3.84%,759,720,4.79%,719,680,,679,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
TD Auto Finance,MI,Used,standard,63,2013,2013," $7,500.00 "," $300,000.00 ",110%,NADAr, $-   ,2.00%, $-   ,2.04%,800,800,2.24%,799,760,2.34%,759,720,3.29%,719,680,4.79%,679,650,6.19%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
TD Auto Finance,MI,Used,standard,72,2013,2013," $7,500.00 "," $300,000.00 ",110%,NADAr, $-   ,2.00%, $-   ,2.44%,800,800,2.64%,799,760,2.74%,759,720,3.79%,719,680,5.59%,679,650,7.19%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
TD Auto Finance,MI,Used,standard,75,2013,2013," $7,500.00 "," $300,000.00 ",110%,NADAr, $-   ,1.75%, $-   ,2.64%,800,800,2.84%,799,760,2.94%,759,720,3.99%,719,680,,679,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
TD Auto Finance,MI,Used,standard,63,2012,2012," $7,500.00 "," $300,000.00 ",110%,NADAr, $-   ,2.00%, $-   ,2.24%,800,800,2.44%,799,760,2.54%,759,720,3.39%,719,680,5.49%,679,650,6.99%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
TD Auto Finance,MI,Used,standard,72,2012,2012," $7,500.00 "," $300,000.00 ",110%,NADAr, $-   ,2.00%, $-   ,2.54%,800,800,2.74%,799,760,2.94%,759,720,3.99%,719,680,6.29%,679,650,7.99%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
TD Auto Finance,MI,Used,standard,75,2012,2012," $7,500.00 "," $300,000.00 ",110%,NADAr, $-   ,1.75%, $-   ,2.74%,800,800,2.94%,799,760,3.14%,759,720,4.19%,719,680,,679,650,,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
TD Auto Finance,MI,Used,standard,63,2011,2011," $7,500.00 "," $300,000.00 ",110%,NADAr, $-   ,2.00%, $-   ,2.54%,800,800,2.84%,799,760,3.04%,759,720,3.69%,719,680,6.99%,679,650,7.29%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
TD Auto Finance,MI,Used,standard,72,2011,2011," $7,500.00 "," $300,000.00 ",110%,NADAr, $-   ,2.00%, $-   ,3.04%,800,800,3.24%,799,760,3.44%,759,720,4.29%,719,680,6.69%,679,650,8.29%,649,620,,,,,,,,,,,,,,,,,,,,,,,,,800,620
TD Auto Finance - Booked Rate,MI,New,standard,60,2016,2015," $7,500.00 "," $300,000.00 ",100%,DLRC," $5,000.00 ",2.00%, $-   ,1.98%,800,760,3.01%,759,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
TD Auto Finance - Booked Rate,MI,New,standard,72,2016,2015," $7,500.00 "," $300,000.00 ",100%,DLRC," $5,000.00 ",2.00%, $-   ,2.27%,800,760,3.06%,759,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
TD Auto Finance - Booked Rate,MI,Used,standard,60,2016,2015," $7,500.00 "," $300,000.00 ",100%,NADAr," $5,000.00 ",2.00%, $-   ,1.98%,800,760,3.01%,759,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
TD Auto Finance - Booked Rate,MI,Used,standard,72,2016,2015," $7,500.00 "," $300,000.00 ",100%,NADAr," $5,000.00 ",2.00%, $-   ,2.27%,800,760,3.06%,759,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
TD Auto Finance - Booked Rate,MI,Used,standard,60,2014,2014," $7,500.00 "," $300,000.00 ",100%,NADAr," $5,000.00 ",2.00%, $-   ,2.90%,800,760,3.68%,759,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
TD Auto Finance - Booked Rate,MI,Used,standard,72,2014,2014," $7,500.00 "," $300,000.00 ",100%,NADAr," $5,000.00 ",2.00%, $-   ,3.19%,800,760,4.16%,759,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Toyota Motor Credit,CA,New,standard,60,2016,2015, $1.00 ," $100,000.00 ",120%,DLRC," $2,500.00 ",2.50%, $-   ,3.75%,800,720,4.50%,719,690,6.70%,689,670,8.40%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit,CA,New,standard,60,2016,2015, $1.00 ," $100,000.00 ",100%,DLRC," $2,500.00 ",2.50%, $-   ,,800,720,,719,690,,689,670,,669,650,9.70%,649,630,10.80%,629,610,13.50%,609,580,18.45%,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit,CA,New,standard,66,2016,2015, $1.00 ," $100,000.00 ",120%,DLRC," $2,500.00 ",2.00%, $-   ,4.05%,800,720,4.50%,719,690,6.70%,689,670,8.95%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit,CA,New,standard,66,2016,2015, $1.00 ," $100,000.00 ",100%,DLRC," $2,500.00 ",2.00%, $-   ,,800,720,,719,690,,689,670,,669,650,9.70%,649,630,11.05%,629,610,13.85%,609,580,18.70%,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit,CA,New,standard,72,2016,2015, $1.00 ," $100,000.00 ",120%,DLRC," $2,500.00 ",1.75%, $-   ,4.10%,800,720,4.90%,719,690,7.25%,689,670,9.20%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit,CA,New,standard,72,2016,2015, $1.00 ," $100,000.00 ",100%,DLRC," $2,500.00 ",1.75%, $-   ,,800,720,,719,690,,689,670,,669,650,10.70%,649,630,11.55%,629,610,14.25%,609,580,18.95%,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit,CA,New,standard,75,2016,2015, $1.00 ," $100,000.00 ",120%,DLRC," $2,500.00 ",1.75%, $-   ,4.60%,800,720,5.40%,719,690,7.25%,689,670,9.20%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit,CA,New,standard,75,2016,2015, $1.00 ," $100,000.00 ",100%,DLRC," $2,500.00 ",1.75%, $-   ,,800,720,,719,690,,689,670,,669,650,10.70%,649,630,11.55%,629,610,14.25%,609,580,18.95%,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit,CA,New,standard,84,2016,2015," $15,000.00 "," $100,000.00 ",120%,DLRC," $2,500.00 ",1.75%, $-   ,5.85%,800,720,6.65%,719,690,,689,670,,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,60,2016,2016, $1.00 ," $100,000.00 ",120%,KWBB," $2,500.00 ",2.50%, $-   ,3.75%,800,720,4.50%,719,690,6.70%,689,670,8.40%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,60,2016,2016, $1.00 ," $100,000.00 ",100%,KWBB," $2,500.00 ",2.50%, $-   ,,800,720,,719,690,,689,670,,669,650,9.70%,649,630,10.80%,629,610,13.50%,609,580,18.45%,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,66,2016,2016, $1.00 ," $100,000.00 ",120%,KWBB," $2,500.00 ",2.00%, $-   ,4.05%,800,720,4.50%,719,690,6.70%,689,670,8.95%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,66,2016,2016, $1.00 ," $100,000.00 ",100%,KWBB," $2,500.00 ",2.00%, $-   ,,800,720,,719,690,,689,670,,669,650,9.70%,649,630,11.05%,629,610,13.85%,609,580,18.70%,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,72,2016,2016, $1.00 ," $100,000.00 ",120%,KWBB," $2,500.00 ",1.75%, $-   ,4.10%,800,720,4.90%,719,690,7.25%,689,670,9.20%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,72,2016,2016, $1.00 ," $100,000.00 ",100%,KWBB," $2,500.00 ",1.75%, $-   ,,800,720,,719,690,,689,670,,669,650,10.70%,649,630,11.55%,629,610,14.25%,609,580,18.95%,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,75,2016,2016, $1.00 ," $100,000.00 ",120%,KWBB," $2,500.00 ",1.75%, $-   ,4.60%,800,720,5.40%,719,690,7.25%,689,670,9.20%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,75,2016,2016, $1.00 ," $100,000.00 ",100%,KWBB," $2,500.00 ",1.75%, $-   ,,800,720,,719,690,,689,670,,669,650,10.70%,649,630,11.55%,629,610,14.25%,609,580,18.95%,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,84,2016,2016," $15,000.00 "," $100,000.00 ",120%,KWBB," $2,500.00 ",1.75%, $-   ,5.85%,800,720,6.65%,719,690,,689,670,,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,60,2015,2015, $1.00 ," $100,000.00 ",120%,KWBB," $2,500.00 ",2.50%, $-   ,4.05%,800,720,5.05%,719,690,7.25%,689,670,8.70%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,60,2015,2015, $1.00 ," $100,000.00 ",100%,KWBB," $2,500.00 ",2.50%, $-   ,,800,720,,719,690,,689,670,,669,650,9.95%,649,630,11.55%,629,610,14.25%,609,580,19.20%,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,66,2015,2015, $1.00 ," $100,000.00 ",120%,KWBB," $2,500.00 ",2.00%, $-   ,4.30%,800,720,5.30%,719,690,7.50%,689,670,8.95%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,72,2015,2015, $1.00 ," $100,000.00 ",120%,KWBB," $2,500.00 ",1.75%, $-   ,4.55%,800,720,5.55%,719,690,7.75%,689,670,9.20%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,75,2015,2015, $1.00 ," $100,000.00 ",120%,KWBB," $2,500.00 ",1.75%, $-   ,4.55%,800,720,5.55%,719,690,7.75%,689,670,9.20%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,84,2015,2015," $15,000.00 "," $100,000.00 ",120%,KWBB," $2,500.00 ",1.75%, $-   ,5.65%,800,720,6.70%,719,690,,689,670,,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,60,2014,2014, $1.00 ," $100,000.00 ",120%,KWBB," $2,500.00 ",2.50%, $-   ,4.05%,800,720,5.05%,719,690,7.25%,689,670,8.70%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,60,2014,2014, $1.00 ," $100,000.00 ",100%,KWBB," $2,500.00 ",2.50%, $-   ,,800,720,,719,690,,689,670,,669,650,10.35%,649,630,11.80%,629,610,14.65%,609,580,19.60%,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,66,2014,2014, $1.00 ," $100,000.00 ",120%,KWBB," $2,500.00 ",2.00%, $-   ,4.30%,800,720,5.30%,719,690,7.50%,689,670,8.95%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,72,2014,2014, $1.00 ," $100,000.00 ",120%,KWBB," $2,500.00 ",1.75%, $-   ,4.55%,800,720,5.55%,719,690,7.75%,689,670,9.20%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,75,2014,2014, $1.00 ," $100,000.00 ",120%,KWBB," $2,500.00 ",1.75%, $-   ,4.55%,800,720,5.55%,719,690,7.75%,689,670,9.20%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,84,2014,2014," $15,000.00 "," $100,000.00 ",120%,KWBB," $2,500.00 ",1.75%, $-   ,5.65%,800,720,6.70%,719,690,,689,670,,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,60,2013,2013, $1.00 ," $100,000.00 ",120%,KWBB," $2,500.00 ",2.50%, $-   ,4.05%,800,720,5.05%,719,690,7.25%,689,670,8.70%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,60,2013,2013, $1.00 ," $100,000.00 ",100%,KWBB," $2,500.00 ",2.50%, $-   ,,800,720,,719,690,,689,670,,669,650,10.75%,649,630,12.00%,629,610,15.15%,609,580,20.10%,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,66,2013,2013, $1.00 ," $100,000.00 ",120%,KWBB," $2,500.00 ",2.00%, $-   ,4.30%,800,720,5.30%,719,690,7.50%,689,670,8.95%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,72,2013,2013, $1.00 ," $100,000.00 ",120%,KWBB," $2,500.00 ",1.75%, $-   ,4.55%,800,720,5.55%,719,690,7.75%,689,670,9.20%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,75,2013,2013, $1.00 ," $100,000.00 ",120%,KWBB," $2,500.00 ",1.75%, $-   ,4.55%,800,720,5.55%,719,690,7.75%,689,670,9.20%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,84,2013,2013," $15,000.00 "," $100,000.00 ",120%,KWBB," $2,500.00 ",1.75%, $-   ,5.65%,800,720,6.70%,719,690,,689,670,,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,60,2012,2012, $1.00 ," $100,000.00 ",120%,KWBB," $2,500.00 ",2.50%, $-   ,4.05%,800,720,5.05%,719,690,7.25%,689,670,8.70%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,60,2012,2012, $1.00 ," $100,000.00 ",100%,KWBB," $2,500.00 ",2.50%, $-   ,,800,720,,719,690,,689,670,,669,650,11.05%,649,630,12.30%,629,610,15.40%,609,580,20.35%,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,66,2012,2012, $1.00 ," $100,000.00 ",120%,KWBB," $2,500.00 ",2.00%, $-   ,4.30%,800,720,5.30%,719,690,7.50%,689,670,8.95%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,72,2012,2012, $1.00 ," $100,000.00 ",120%,KWBB," $2,500.00 ",1.75%, $-   ,4.55%,800,720,5.55%,719,690,7.75%,689,670,9.20%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,60,2011,2009, $1.00 ," $100,000.00 ",120%,KWBB," $2,500.00 ",2.50%, $-   ,5.05%,800,720,6.05%,719,690,8.25%,689,670,9.70%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,60,2011,2009, $1.00 ," $100,000.00 ",100%,KWBB," $2,500.00 ",2.50%, $-   ,,800,720,,719,690,,689,670,,669,650,13.00%,649,630,13.30%,629,610,15.90%,609,580,20.85%,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,48,2008,2006, $1.00 ," $100,000.00 ",120%,KWBB," $2,500.00 ",2.50%, $-   ,5.05%,800,720,6.05%,719,690,8.25%,689,670,9.70%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,standard,48,2008,2006, $1.00 ," $100,000.00 ",100%,KWBB," $2,500.00 ",2.50%, $-   ,,800,720,,719,690,,689,670,,669,650,13.00%,649,630,13.30%,629,610,15.90%,609,580,20.85%,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,certified_used,60,2016,2013, $1.00 ," $100,000.00 ",120%,KWBB," $2,500.00 ",2.50%, $-   ,3.75%,800,720,4.50%,719,690,6.70%,689,670,8.40%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,certified_used,60,2016,2013, $1.00 ," $100,000.00 ",100%,KWBB," $2,500.00 ",2.50%, $-   ,,800,720,,719,690,,689,670,,669,650,9.70%,649,630,10.80%,629,610,13.50%,609,580,18.45%,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,certified_used,66,2016,2013, $1.00 ," $100,000.00 ",120%,KWBB," $2,500.00 ",2.00%, $-   ,4.05%,800,720,4.50%,719,690,6.70%,689,670,8.95%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,certified_used,66,2016,2013, $1.00 ," $100,000.00 ",100%,KWBB," $2,500.00 ",2.00%, $-   ,,800,720,,719,690,,689,670,,669,650,9.70%,649,630,11.05%,629,610,13.85%,609,580,18.70%,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,certified_used,72,2016,2013, $1.00 ," $100,000.00 ",120%,KWBB," $2,500.00 ",1.75%, $-   ,4.10%,800,720,4.90%,719,690,7.25%,689,670,9.20%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,certified_used,72,2016,2013, $1.00 ," $100,000.00 ",100%,KWBB," $2,500.00 ",1.75%, $-   ,,800,720,,719,690,,689,670,,669,650,10.70%,649,630,11.55%,629,610,14.25%,609,580,18.95%,579,520,,,,,,,,,,,,,,,,,,,800,520
Toyota Motor Credit - CA South,CA,Used,certified_used,75,2016,2013, $1.00 ," $100,000.00 ",120%,KWBB," $2,500.00 ",1.75%, $-   ,4.60%,800,720,5.40%,719,690,7.25%,689,670,9.20%,669,650,,649,630,,629,610,,609,580,,579,520,,,,,,,,,,,,,,,,,,,800,520
